,,,,,,,,,,,,,,,,
2018-11-12,,03,,Motor vehicle theft,,1,6B20,"Residence, Home (Includes Apartment)",7000-7099,,STUEBNER AIRLINE,,,RD,,
2018-11-12,,03,,Theft from motor vehicle,,1,24C40,"Residence, Home (Includes Apartment)",600-699,,BARRYS,,,WAY,,
2018-11-12,,03,,Motor vehicle theft,,1,12D10,"Parking Lot, Garage",5500-5599,,SHAVER,,,ST,,S
2018-11-12,,03,,"Destruction, damage, vandalism",,1,12D10,"Parking Lot, Garage",5500-5599,,SHAVER,,,ST,,S
2018-11-12,,04,,"Drug, narcotic violations",,1,18F30,"Highway, Road, Street, Alley",5900-5999,,RICHMOND,,,AVE,,
2018-11-12,,04,,Simple assault,,1,20G80,"Residence, Home (Includes Apartment)",14700-14799,,OAKS PLAZA,,,DR,,W
2018-11-12,,04,,All other offenses,,1,15E30,"Residence, Home (Includes Apartment)",4600-4699,,BRAESWOOD,,,BLVD,,N
2018-11-12,,04,,"Burglary, Breaking and Entering",,1,15E30,"Grocery, Supermarket",3800-3899,,WOODVALLEY,,,DR,,
2018-11-12,,04,,Motor vehicle theft,,1,12D30,"Parking Lot, Garage",12400-12499,,GULF,,,FWY,,
2018-11-12,,04,,Trespass of real property,,1,12D10,"Residence, Home (Includes Apartment)",1300-1399,,REDFORD,,,ST,,
2018-11-12,,04,,Robbery,,1,9C20,"Highway, Road, Street, Alley",5600-5699,,OLD CLINTON,,,RD,,
2018-11-12,,04,,Identify theft,,1,15E20,"Other, Unknown",5300-5399,,WILLOWBEND,,,BLVD,,
2018-11-12,,05,,Theft from motor vehicle,,1,14D40,"Highway, Road, Street, Alley",11900-11999,,PANAY,,,DR,,
2018-11-12,,05,,Simple assault,,1,9C20,"Residence, Home (Includes Apartment)",7400-7499,,VICTORIA,,,,,
2018-11-12,,05,,"Burglary, Breaking and Entering",,1,1A20,"Bar, Nightclub",4300-4399,,MONTROSE,,,BLVD,,
2018-11-12,,05,,Simple assault,,1,20G60,"Residence, Home (Includes Apartment)",700-799,,COUNTRY PLACE,,,DR,,
2018-11-12,,05,,"Burglary, Breaking and Entering",,1,18F30,"Residence, Home (Includes Apartment)",6500-6599,,WESTHEIMER,,,RD,,
2018-11-12,,05,,"Burglary, Breaking and Entering",,1,6B30,"Residence, Home (Includes Apartment)",8800-8899,,ROARING POINT,,,DR,,
2018-11-12,,05,,Theft from motor vehicle,,1,16E30,"Parking Lot, Garage",5500-5599,,POST OAK MANOR,,,DR,,
2018-11-12,,05,,Motor vehicle theft,,1,12D10,"Parking Lot, Garage",11500-11599,,GULF,,,FWY,,
2018-11-12,,05,,"Destruction, damage, vandalism",,1,19G30,"Residence, Home (Includes Apartment)",7700-7799,,SUMMER GLEN,,,LN,,
2018-11-12,,05,,All other offenses,,1,19G30,"Residence, Home (Includes Apartment)",7700-7799,,SUMMER GLEN,,,LN,,
2018-11-12,,06,,Simple assault,,1,11H50,"Residence, Home (Includes Apartment)",5100-5199,,SILVER CREEK,,,DR,,
2018-11-12,,06,,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",7900-7999,,MEADOWGLEN,,,LN,,
2018-11-12,,06,,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4300-4399,,ALVIN,,,ST,,
2018-11-12,,06,,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",7800-7899,,MEADOWCROFT,,,DR,,
2018-11-12,,06,,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",3500-3599,,CENTER,,,ST,,
2018-11-12,,06,,"Burglary, Breaking and Entering",,1,20G80,"Residence, Home (Includes Apartment)",13100-13199,,BRIAR FOREST,,,DR,,
2018-11-12,,06,,Forcible sodomy,,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,,WESTHEIMER,,,RD,,
2018-11-12,,06,,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",6200-6299,,UNDERHILL,,,ST,,
2018-11-12,,06,,"Credit card, ATM fraud",,1,10H60,"Service, Gas Station",2300-2399,,SOUTHMORE,,,BLVD,,
2018-11-12,,06,,Intimidation,,1,15E10,"Residence, Home (Includes Apartment)",5400-5499,,BRAESVALLEY,,,DR,,
2018-11-12,,07,,Motor vehicle theft,,1,7C30,"Highway, Road, Street, Alley",8700-8799,,BURDEN,,,ST,,
2018-11-12,,07,,Simple assault,,2,16E30,"Residence, Home (Includes Apartment)",4900-4999,,CANCUN,,,DR,,N
2018-11-12,,07,,Simple assault,,1,6B40,"Highway, Road, Street, Alley",,,NORTH FWY AND WEST RD,,,,,
2018-11-12,,07,,"Destruction, damage, vandalism",,1,7C20,Speciality Store,5300-5399,,KELLEY,,,ST,,
2018-11-12,,07,,Motor vehicle theft,,1,20G30,"Parking Lot, Garage",10500-10599,,RICHMOND,,,AVE,,
2018-11-12,,07,,Aggravated Assault,,1,12D40,Convenience Store,900-999,,FM 1959,,,RD,,
2018-11-12,,07,,All other larceny,,1,4F10,"Residence, Home (Includes Apartment)",1200-1299,,CEDAR POST,,,LN,,
2018-11-12,,07,,"Destruction, damage, vandalism",,1,4F10,"Residence, Home (Includes Apartment)",1200-1299,,CEDAR POST,,,LN,,
2018-11-12,,07,,"Drug, narcotic violations",,1,4F10,"Residence, Home (Includes Apartment)",1200-1299,,CEDAR POST,,,LN,,
2018-11-12,,07,,All other offenses,,1,8C50,"Service, Gas Station",8700-8799,,TIDWELL,,,RD,,
2018-11-12,,07,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-12,,07,,"Burglary, Breaking and Entering",,1,20G80,"Residence, Home (Includes Apartment)",2200-2299,,FORELAND,,,DR,,
2018-11-12,,07,,Motor vehicle theft,,1,19G40,"Residence, Home (Includes Apartment)",9400-9499,,COVENTRY SQUARE,,,DR,,
2018-11-12,,07,,"Burglary, Breaking and Entering",,1,2A50,"Residence, Home (Includes Apartment)",200-299,,T C JESTER,,,BLVD,,
2018-11-12,,07,,Theft from motor vehicle,,1,20G20,School-College/University,2500-2599,,SEAGLER,,,RD,,
2018-11-12,,07,,"Burglary, Breaking and Entering",,1,17E30,"Residence, Home (Includes Apartment)",8800-8899,,GUSTINE,,,LN,,
2018-11-12,,08,,Simple assault,,1,17E40,"Residence, Home (Includes Apartment)",12100-12199,,FONDREN,,,RD,,
2018-11-12,,08,,Shoplifting,,1,3B50,Convenience Store,4400-4499,,NORTH,,,FWY,,
2018-11-12,,08,,All other offenses,,1,13D30,"Government, Public Building",8300-8399,,TELEPHONE,,,RD,,
2018-11-12,,08,,Simple assault,,1,2A60,"Commercial, Office Building",2100-2199,,TANNEHILL,,,DR,,
2018-11-12,,08,,"Destruction, damage, vandalism",,1,12D10,"Residence, Home (Includes Apartment)",4300-4399,,SHAVER,,,ST,,S
2018-11-12,,08,,"Destruction, damage, vandalism",,1,5F30,"Commercial, Office Building",6200-6299,,ROTHWAY,,,,,
2018-11-12,,08,,Trespass of real property,,1,6B30,"Residence, Home (Includes Apartment)",5500-5599,,DE SOTO,,,ST,,
2018-11-12,,08,,"Credit card, ATM fraud",,1,22B20,"Other, Unknown",700-799,,SAM HOUSTON,,,PKWY,,N
2018-11-12,,08,,Shoplifting,,1,16E30,Speciality Store,14400-14499,,HILLCROFT,,,AVE,,W
2018-11-12,,08,,All other offenses,,1,18F50,"Highway, Road, Street, Alley",7100-7199,,SOUTHWEST,,,FWY,,
2018-11-12,,08,,Theft from motor vehicle,,1,18F40,"Residence, Home (Includes Apartment)",7900-7999,,FAIRDALE,,,LN,,
2018-11-12,,08,,Intimidation,,1,12D30,"Residence, Home (Includes Apartment)",12600-12699,,ALMEDA GENOA,,,RD,,
2018-11-12,,08,,All other larceny,,1,12D30,"Residence, Home (Includes Apartment)",12600-12699,,ALMEDA GENOA,,,RD,,
2018-11-12,,08,,Animal Cruelty,,1,12D30,"Residence, Home (Includes Apartment)",12600-12699,,ALMEDA GENOA,,,RD,,
2018-11-12,,08,,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",2000-2099,,SANTA ROSA,,,,,
2018-11-12,,08,,Theft from motor vehicle,,1,2A30,"Parking Lot, Garage",3300-3399,,WHITE OAK,,,DR,,
2018-11-12,,08,,All other larceny,,1,20G50,"Residence, Home (Includes Apartment)",200-299,,ELECTRA,,,DR,,
2018-11-12,,08,,Theft from motor vehicle,,1,16E40,"Residence, Home (Includes Apartment)",4900-4999,,RIDGECREEK,,,DR,,E
2018-11-12,,08,,"Burglary, Breaking and Entering",,1,2A10,"Residence, Home (Includes Apartment)",200-299,,ROYDER,,,ST,,
2018-11-12,,08,,All other offenses,,1,20G30,"Commercial, Office Building",3000-3099,,WILCREST,,,DR,,
2018-11-12,,09,,Robbery,,1,18F40,"Service, Gas Station",1600-1699,,VOSS,,,RD,,S
2018-11-12,,09,,All other larceny,,1,7C10,"Residence, Home (Includes Apartment)",4700-4799,,CHISUM,,,,,
2018-11-12,,09,,Intimidation,,1,19G40,"Department, Discount Store",11700-11799,,BELLFORT,,,AVE,,W
2018-11-12,,09,,Arson,,1,14D50,"Parking Lot, Garage",4100-4199,,FUQUA,,,ST,,
2018-11-12,,09,,Motor vehicle theft,,1,14D50,"Parking Lot, Garage",4100-4199,,FUQUA,,,ST,,
2018-11-12,,09,,"False pretenses, swindle",,1,14D50,"Parking Lot, Garage",4100-4199,,FUQUA,,,ST,,
2018-11-12,,09,,Simple assault,,1,8C50,"Residence, Home (Includes Apartment)",8500-8599,,RINN,,,ST,,
2018-11-12,,09,,All other larceny,,1,14D10,"Residence, Home (Includes Apartment)",4800-4899,,WINNETKA,,,AVE,,
2018-11-12,,09,,Shoplifting,,1,13D10,Convenience Store,6100-6199,,LOOP,,,,,S
2018-11-12,,09,,"Drug, narcotic violations",,1,18F20,"Highway, Road, Street, Alley",2600-2699,,LOOP,,,,,W
2018-11-12,,09,,Theft from motor vehicle,,1,3B50,"Parking Lot, Garage",5200-5299,,AIRLINE,,,DR,,
2018-11-12,,09,,Intimidation,,2,15E30,Rental Storage Facility,3500-3599,,LOOP,,,,,S
2018-11-12,,09,,Intimidation,,2,7C20,"Residence, Home (Includes Apartment)",2100-2199,,KIRK,,,,,
2018-11-12,,09,,Disorderly conduct,,1,6B10,"Other, Unknown",800-899,,CLIFFSIDE,,,DR,,
2018-11-12,,09,,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",100-199,,EDGEBROOK,,,DR,,E
2018-11-12,,09,,Motor vehicle theft,,1,11H50,"Other, Unknown",2500-2599,,MARTINVILLE,,,DR,,
2018-11-12,,09,,All other offenses,,1,16E20,"Residence, Home (Includes Apartment)",3500-3599,,PRUDENCE,,,DR,,
2018-11-12,,09,,Theft of motor vehicle parts or accessory,,1,22B40,"Parking Lot, Garage",2400-2499,,GREENS,,,RD,,
2018-11-12,,09,,All other larceny,,1,2A10,"Other, Unknown",2600-2699,,FULTON,,,ST,,
2018-11-12,,09,,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,,FLEMING,,,DR,,
2018-11-12,,09,,Theft from motor vehicle,,1,1A40,"Residence, Home (Includes Apartment)",3800-3899,,MEADOW LAKE,,,LN,,
2018-11-12,,09,,"False pretenses, swindle",,1,10H80,Restaurant,2500-2599,,SOUTHWEST,,,FWY,,
2018-11-12,,09,,Theft from motor vehicle,,1,3B10,"Commercial, Office Building",12700-12799,,NORTHWEST,,,FWY,,
2018-11-12,,09,,Intimidation,,1,5F20,"Drug Store, Doctors Office, Hospital",1400-1499,,BLALOCK,,,RD,,
2018-11-12,,09,,"Burglary, Breaking and Entering",,1,7C10,"Residence, Home (Includes Apartment)",4700-4799,,CHISUM,,,,,
2018-11-12,,09,,Intimidation,,1,14D20,"Highway, Road, Street, Alley",3100-3199,,BRISBANE,,,ST,,
2018-11-12,,09,,"Destruction, damage, vandalism",,1,20G10,"Parking Lot, Garage",3000-3099,,ELMSIDE,,,DR,,
2018-11-12,,09,,"Burglary, Breaking and Entering",,1,20G10,"Residence, Home (Includes Apartment)",3000-3099,,ELMSIDE,,,DR,,
2018-11-12,,09,,"False pretenses, swindle",,1,20G40,"Highway, Road, Street, Alley",12500-12599,,WESTHEIMER,,,RD,,
2018-11-12,,09,,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",2400-2499,,LAZY HOLLOW,,,DR,,
2018-11-12,,09,,Identify theft,,1,18F40,"Bank, Savings & Loan",2700-2799,,ROLIDO,,,DR,,
2018-11-12,,09,,Intimidation,,2,7C20,"Residence, Home (Includes Apartment)",2100-2199,,KIRK,,,,,
2018-11-12,,10,,All other offenses,,1,9C30,"Residence, Home (Includes Apartment)",10900-10999,,BEAUMONT,,,HWY,,
2018-11-12,,10,,Intimidation,,1,4F10,"Residence, Home (Includes Apartment)",1500-1599,,GESSNER,,,RD,,
2018-11-12,,10,,Simple assault,,1,18F40,"Highway, Road, Street, Alley",7700-7799,,WESTHEIMER,,,RD,,
2018-11-12,,10,,Robbery,,1,20G10,Liquor Store,8700-8799,,BELLAIRE,,,BLVD,,
2018-11-12,,10,,"Credit card, ATM fraud",,1,14D20,"Other, Unknown",3700-3799,,FAULKNER,,,ST,,
2018-11-12,,10,,Theft from motor vehicle,,1,22B30,"Residence, Home (Includes Apartment)",200-299,,SULKY,,,TRL,,
2018-11-12,,10,,Simple assault,,1,22B20,"Residence, Home (Includes Apartment)",12800-12899,,NORTHBOROUGH,,,DR,,
2018-11-12,,10,,Simple assault,,1,22B20,"Residence, Home (Includes Apartment)",1300-1399,,GEARS,,,RD,,
2018-11-12,,10,,Shoplifting,,1,12D10,"Department, Discount Store",10400-10499,,GULF,,,FWY,,
2018-11-12,,10,,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9800-9899,,BELLAIRE,,,BLVD,,
2018-11-12,,10,,Simple assault,,1,19G40,"Parking Lot, Garage",12400-12499,,BISSONNET,,,ST,,
2018-11-12,,10,,Theft from building,,1,1A20,Rental Storage Facility,1400-1499,,GRAY,,,ST,,W
2018-11-12,,10,,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",1300-1399,,GREENS,,,PKWY,,
2018-11-12,,10,,All other offenses,,1,17E30,"Highway, Road, Street, Alley",9200-9299,,RONDA,,,LN,,
2018-11-12,,10,,Motor vehicle theft,,1,6B10,Industrial Site,300-399,,LITTLE YORK,,,RD,,
2018-11-12,,10,,Aggravated Assault,,1,17E40,"Parking Lot, Garage",12500-12599,,SANDPIPER,,,DR,,
2018-11-12,,10,,All other larceny,,1,10H30,"Other, Unknown",2400-2499,,TEXAS,,,ST,,
2018-11-12,,10,,Theft from building,,1,17E10,"Commercial, Office Building",6600-6699,,SOUTHWEST,,,FWY,,
2018-11-12,,10,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",3600-3699,,YOAKUM,,,BLVD,,
2018-11-12,,10,,"Burglary, Breaking and Entering",,1,12D40,"Residence, Home (Includes Apartment)",900-999,,FM 1959,,,RD,,
2018-11-12,,10,,Robbery,,1,15E30,"Grocery, Supermarket",3100-3199,,HOLCOMBE,,,BLVD,,W
2018-11-12,,10,,Intimidation,,1,15E40,"Parking Lot, Garage",7500-7599,,ALMEDA,,,RD,,
2018-11-12,,10,,Trespass of real property,,1,15E40,"Parking Lot, Garage",7500-7599,,ALMEDA,,,RD,,
2018-11-12,,10,,All other offenses,,1,14D50,"Parking Lot, Garage",14200-14299,,WAYSIDE,,,DR,,S
2018-11-12,,10,,"Destruction, damage, vandalism",,1,14D50,"Parking Lot, Garage",14200-14299,,WAYSIDE,,,DR,,S
2018-11-12,,10,,Intimidation,,1,10H50,Convenience Store,3300-3399,,EMANCIPATION,,,AVE,,
2018-11-12,,10,,Aggravated Assault,,1,3B40,"Highway, Road, Street, Alley",900-999,,37TH,,,ST,,E
2018-11-12,,10,,"Destruction, damage, vandalism",,1,2A50,"Residence, Home (Includes Apartment)",6300-6399,,STILLMAN,,,ST,,
2018-11-12,,11,,"Burglary, Breaking and Entering",,1,16E40,"Residence, Home (Includes Apartment)",7000-7099,,DICKSON,,,WAY,,
2018-11-12,,11,,"Drug, narcotic violations",,1,12D20,"Department, Discount Store",10900-10999,,FUQUA,,,ST,,
2018-11-12,,11,,Simple assault,,1,10H50,"Highway, Road, Street, Alley",3400-3499,,MCGOWEN,,,ST,,
2018-11-12,,11,,Robbery,,1,8C60,"Field, Woods",10500-10599,,KELBURN,,,DR,,
2018-11-12,,11,,Shoplifting,,1,17E40,Convenience Store,11200-11299,,FONDREN,,,RD,,
2018-11-12,,11,,Identify theft,,1,19G10,"Other, Unknown",10800-10899,,BEXLEY,,,DR,,
2018-11-12,,11,,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",100-199,,EDGEBROOK,,,DR,,E
2018-11-12,,11,,"Destruction, damage, vandalism",,1,19G50,"Residence, Home (Includes Apartment)",10200-10299,,SUGAR BRANCH,,,DR,,
2018-11-12,,11,,All other larceny,,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,,ROYAL PALMS,,,ST,,
2018-11-12,,11,,All other offenses,,1,7C10,"Highway, Road, Street, Alley",2900-2999,,LYONS,,,AVE,,
2018-11-12,,11,,Motor vehicle theft,,1,16E30,"Residence, Home (Includes Apartment)",12700-12799,,GOLDEN BROOK,,,DR,,
2018-11-12,,11,,Disorderly conduct,,1,13D10,"Other, Unknown",4400-4499,,WAYSIDE,,,DR,,S
2018-11-12,,11,,Theft of motor vehicle parts or accessory,,1,13D10,Industrial Site,5800-5899,,HEISER,,,ST,,
2018-11-12,,11,,"Burglary, Breaking and Entering",,1,10H10,"Commercial, Office Building",5100-5199,,HARRISBURG,,,BLVD,,
2018-11-12,,11,,Theft from motor vehicle,,1,18F60,"Parking Lot, Garage",9700-9799,,HARWIN,,,DR,,
2018-11-12,,11,,Pocket-picking,,1,1A10,"Commercial, Office Building",1200-1299,,PRAIRIE,,,ST,,
2018-11-12,,11,,Motor vehicle theft,,1,22B30,"Parking Lot, Garage",10800-10899,,NORTH,,,FWY,,
2018-11-12,,11,,Intimidation,,1,8C50,School-Elementary/Secondary,9600-9699,,MESA,,,DR,,
2018-11-12,,11,,All other larceny,,1,1A10,"Other, Unknown",1600-1699,,CAPITOL,,,ST,,
2018-11-12,,11,,"Burglary, Breaking and Entering",,1,14D10,"Commercial, Office Building",5300-5399,,SUNRISE,,,RD,,
2018-11-12,,11,,Theft from motor vehicle,,1,9C40,Convenience Store,900-999,,FEDERAL,,,RD,,
2018-11-12,,11,,Identify theft,,1,12D10,"Other, Unknown",10400-10499,,TEMPLERIDGE,,,LN,,
2018-11-12,,11,,Shoplifting,,1,4F10,"Other, Unknown",1000-1099,,GESSNER,,,RD,,
2018-11-12,,11,,All other larceny,,1,18F50,"Residence, Home (Includes Apartment)",6100-6199,,MARINETTE,,,DR,,
2018-11-12,,11,,Theft from motor vehicle,,1,4F20,"Commercial, Office Building",10600-10699,,CLAY,,,RD,,
2018-11-12,,11,,All other larceny,,1,1A50,Restaurant,2700-2799,,SOUTHWEST,,,FWY,,
2018-11-12,,11,,"Destruction, damage, vandalism",,1,16E20,"Residence, Home (Includes Apartment)",3800-3899,,DARLINGHURST,,,DR,,
2018-11-12,,11,,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",2600-2699,,LOOP,,,,,W
2018-11-12,,12,,All other larceny,,1,6B40,"Residence, Home (Includes Apartment)",3000-3099,,STALLINGS,,,DR,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,15E30,"Residence, Home (Includes Apartment)",9800-9899,,MARLINK,,,LN,,
2018-11-12,,12,,"False pretenses, swindle",,1,19G10,"Commercial, Office Building",9800-9899,,BISSONNET ST 195C,,,,,
2018-11-12,,12,,"False pretenses, swindle",,1,24C20,"Residence, Home (Includes Apartment)",3200-3299,,PARK GARDEN,,,DR,,
2018-11-12,,12,,All other larceny,,1,7C10,Convenience Store,2100-2199,,JENSEN,,,DR,,
2018-11-12,,12,,Simple assault,,1,10H60,"Residence, Home (Includes Apartment)",6400-6499,,PEERLESS,,,ST,,
2018-11-12,,12,,Shoplifting,,1,1A20,Liquor Store,2400-2499,,SMITH,,,ST,,
2018-11-12,,12,,All other offenses,,1,3B30,"Residence, Home (Includes Apartment)",1100-1199,,WAKEFIELD,,,DR,,
2018-11-12,,12,,Simple assault,,1,17E20,"Other, Unknown",7600-7699,,BISSONNET,,,ST,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,17E20,"Other, Unknown",7600-7699,,BISSONNET,,,ST,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2500-2599,,TANGLEWILDE,,,ST,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,13D20,"Hotel, Motel, ETC",7700-7799,,AIRPORT,,,BLVD,,
2018-11-12,,12,,"Kidnapping, abduction",,1,22B30,"Residence, Home (Includes Apartment)",200-299,,NORTHPOINT,,,DR,,
2018-11-12,,12,,Robbery,,1,22B30,"Residence, Home (Includes Apartment)",200-299,,NORTHPOINT,,,DR,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,22B30,"Residence, Home (Includes Apartment)",200-299,,NORTHPOINT,,,DR,,
2018-11-12,,12,,Simple assault,,2,15E40,"Residence, Home (Includes Apartment)",9900-9999,,BUFFALO SPEEDWAY,,,,,
2018-11-12,,12,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",1600-1699,,WESTHEIMER,,,RD,,
2018-11-12,,12,,Robbery,,1,22B20,Shopping Mall,200-299,,GREENS,,,RD,,
2018-11-12,,12,,Shoplifting,,1,2A10,"Department, Discount Store",2600-2699,,FULTON,,,ST,,
2018-11-12,,12,,All other offenses,,1,19G20,"Highway, Road, Street, Alley",7800-7899,,BOONE,,,RD,,
2018-11-12,,12,,Theft from motor vehicle,,1,5F30,"Parking Lot, Garage",13300-13399,,NORTHWEST,,,FWY,,
2018-11-12,,12,,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,,WESTHEIMER,,,RD,,
2018-11-12,,12,,All other offenses,,1,18F20,"Parking Lot, Garage",5000-5099,,WESTHEIMER,,,RD,,
2018-11-12,,12,,Shoplifting,,1,15E10,"Department, Discount Store",300-399,,MEYERLAND PLAZA,,,,,
2018-11-12,,12,,All other offenses,,1,15E10,"Department, Discount Store",300-399,,MEYERLAND PLAZA,,,,,
2018-11-12,,12,,Motor vehicle theft,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-12,,12,,Theft from motor vehicle,,1,3B50,"Parking Lot, Garage",4700-4799,,NORTH,,,FWY,,
2018-11-12,,12,,All other larceny,,1,10H40,"Airplane, Bus,Train Terminal",2300-2399,,MAIN,,,ST,,
2018-11-12,,12,,"Burglary, Breaking and Entering",,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,,MEADOWGLEN,,,LN,,
2018-11-12,,12,,All other larceny,,1,1A10,"Residence, Home (Includes Apartment)",1000-1099,,PRAIRIE,,,ST,,
2018-11-12,,12,,Forcible sodomy,,3,12D10,"Residence, Home (Includes Apartment)",9500-9599,,MINNESOTA,,,ST,,
2018-11-12,,12,,All other larceny,,1,1A20,"Residence, Home (Includes Apartment)",500-599,,RICHMOND,,,AVE,,
2018-11-12,,12,,Aggravated Assault,,1,5F10,Speciality Store,7800-7899,,KATY,,,FWY,,
2018-11-12,,12,,Simple assault,,1,20G30,"Parking Lot, Garage",10400-10499,,RICHMOND,,,AVE,,
2018-11-12,,12,,Motor vehicle theft,,1,20G60,"Residence, Home (Includes Apartment)",14500-14599,,GRISBY,,,,,
2018-11-12,,12,,"Destruction, damage, vandalism",,1,20G60,"Residence, Home (Includes Apartment)",14500-14599,,GRISBY,,,,,
2018-11-12,,12,,Simple assault,,1,5F30,"Commercial, Office Building",4200-4299,,WAY OUT WEST,,,DR,,
2018-11-12,,12,,"Counterfeiting, forgery",,1,6B10,"Hotel, Motel, ETC",5600-5699,,AIRLINE,,,DR,,
2018-11-12,,12,,"Credit card, ATM fraud",,1,4F10,"Department, Discount Store",9600-9699,,KATY,,,FWY,,
2018-11-12,,12,,"Family offenses, no violence",,1,6B20,"Residence, Home (Includes Apartment)",5600-5699,,PATRICK,,,,,
2018-11-12,,12,,Theft from building,,1,10H60,"Residence, Home (Includes Apartment)",4400-4499,,MACGREGOR,,,WAY,,S
2018-11-12,,12,,All other larceny,,1,11H10,"Church, Synagogue, Temple",6900-6999,,LAWNDALE,,,,,
2018-11-12,,12,,All other larceny,,1,18F30,"Residence, Home (Includes Apartment)",2600-2699,,AUGUSTA,,,DR,,
2018-11-12,,12,,"Counterfeiting, forgery",,1,1A40,"Residence, Home (Includes Apartment)",2100-2199,,PELHAM,,,DR,,
2018-11-12,,12,,Theft of motor vehicle parts or accessory,,1,17E10,"Parking Lot, Garage",6500-6599,,DUNLAP,,,ST,,
2018-11-12,,12,,All other larceny,,1,10H10,"Residence, Home (Includes Apartment)",3200-3299,,GARROW,,,,,
2018-11-12,,13,,All other larceny,,1,16E40,"Residence, Home (Includes Apartment)",16500-16599,,MONTE CARLO,,,LN,,
2018-11-12,,13,,Simple assault,,1,9C40,"Residence, Home (Includes Apartment)",700-799,,COOLWOOD,,,DR,,
2018-11-12,,13,,Driving under the influence,,1,13D10,"Highway, Road, Street, Alley",7100-7199,,DIXIE,,,DR,,
2018-11-12,,13,,All other offenses,,1,14D40,"Highway, Road, Street, Alley",10100-10199,,CULLEN,,,BLVD,,
2018-11-12,,13,,Driving under the influence,,1,14D40,"Highway, Road, Street, Alley",10100-10199,,CULLEN,,,BLVD,,
2018-11-12,,13,,"Drug, narcotic violations",,1,6B30,School-Elementary/Secondary,5600-5699,,LITTLE YORK,,,RD,,W
